payment_id,sale_id,amount,payment_method,payment_date,status,transaction_id,card_last_four
PAY00001400_1,SALE00001400,978.15,cash,2025-03-22,completed,TXN-57496578,
PAY00001401_1,SALE00001401,5874.3,bank_transfer,2025-05-01,completed,TXN-29336854,
PAY00001402_1,SALE00001402,9270.6,credit_card,2025-05-16,completed,TXN-21376451,
PAY00001403_1,SALE00001403,2455.85,credit_card,2025-06-20,completed,TXN-03621888,
PAY00001404_1,SALE00001404,1147.01,debit_card,2025-05-14,completed,TXN-33820966,
PAY00001405_1,SALE00001405,321.76,bank_transfer,2024-12-12,completed,TXN-22657163,
PAY00001406_1,SALE00001406,1785.51,bank_transfer,2025-02-01,completed,TXN-37382851,
PAY00001406_2,SALE00001406,2444.49,debit_card,2025-01-28,completed,TXN-82005986,2192
PAY00001407_1,SALE00001407,355.59,bank_transfer,2025-06-03,completed,TXN-88919137,
PAY00001408_1,SALE00001408,923.04,cash,2025-02-17,pending,TXN-62076529,3945
PAY00001409_1,SALE00001409,1491.82,bank_transfer,2025-01-07,completed,TXN-70939947,
PAY00001410_1,SALE00001410,2643.64,credit_card,2024-12-01,completed,TXN-12604202,6885
PAY00001411_1,SALE00001411,496.38,paypal,2025-01-23,pending,TXN-16775140,6765
PAY00001411_2,SALE00001411,55.1,cash,2025-01-20,completed,TXN-07836838,
PAY00001412_1,SALE00001412,1296.36,paypal,2024-09-15,completed,TXN-60287215,3042
PAY00001413_1,SALE00001413,418.02,paypal,2024-11-01,completed,TXN-54722360,7169
PAY00001413_2,SALE00001413,84.75,bank_transfer,2024-10-29,completed,TXN-15855986,
PAY00001414_1,SALE00001414,4987.01,cash,2024-10-23,completed,TXN-66992906,5067
PAY00001415_1,SALE00001415,3722.94,cash,2025-05-20,completed,TXN-85953448,
PAY00001416_1,SALE00001416,2756.41,cash,2025-07-04,completed,TXN-97431087,
PAY00001417_1,SALE00001417,141.97,debit_card,2025-06-21,completed,TXN-17567355,
PAY00001417_2,SALE00001417,283.46,credit_card,2025-06-20,pending,TXN-03086488,
PAY00001419_1,SALE00001419,178.29,cash,2025-05-22,completed,TXN-67744172,4456
PAY00001419_2,SALE00001419,689.71,cash,2025-05-28,completed,TXN-75191577,
PAY00001420_1,SALE00001420,1905.78,debit_card,2025-07-08,completed,TXN-68467319,9817
PAY00001421_1,SALE00001421,1199.36,bank_transfer,2024-10-06,completed,TXN-07204301,
PAY00001422_1,SALE00001422,276.04,credit_card,2025-05-29,pending,TXN-90348288,8847
PAY00001422_2,SALE00001422,535.16,paypal,2025-06-03,completed,TXN-36603970,
PAY00001423_1,SALE00001423,750.71,paypal,2024-09-30,completed,TXN-17814843,
PAY00001424_1,SALE00001424,673.29,debit_card,2025-09-07,completed,TXN-55232223,6185
PAY00001424_2,SALE00001424,1139.67,paypal,2025-09-06,pending,TXN-03896109,
PAY00001425_1,SALE00001425,4412.55,cash,2024-12-15,completed,TXN-83787213,7490
PAY00001426_1,SALE00001426,5281.78,credit_card,2024-11-07,completed,TXN-56457799,9551
PAY00001427_1,SALE00001427,732.72,bank_transfer,2025-03-20,completed,TXN-40099880,0396
PAY00001428_1,SALE00001428,3050.55,bank_transfer,2025-03-12,completed,TXN-54928218,7163
PAY00001429_1,SALE00001429,234.85,credit_card,2025-08-06,completed,TXN-96635165,
PAY00001430_1,SALE00001430,871.61,cash,2025-01-30,completed,TXN-72362295,7561
PAY00001431_1,SALE00001431,2874.34,bank_transfer,2024-10-21,completed,TXN-80360523,
PAY00001431_2,SALE00001431,2226.59,bank_transfer,2024-10-20,completed,TXN-01078111,
PAY00001432_1,SALE00001432,4652.9,credit_card,2024-09-30,completed,TXN-03298856,
PAY00001434_1,SALE00001434,523.2,credit_card,2024-10-15,completed,TXN-68950830,
PAY00001436_1,SALE00001436,1816.44,bank_transfer,2024-11-18,completed,TXN-72718472,
PAY00001437_1,SALE00001437,1997.55,debit_card,2025-07-17,completed,TXN-73157873,0152
PAY00001438_1,SALE00001438,3722.94,credit_card,2025-09-11,completed,TXN-97586428,
PAY00001439_1,SALE00001439,999.22,bank_transfer,2024-11-28,completed,TXN-72662042,
PAY00001440_1,SALE00001440,69.4,debit_card,2025-05-20,completed,TXN-58794706,
PAY00001440_2,SALE00001440,68.96,paypal,2025-05-21,pending,TXN-62579410,
PAY00001441_1,SALE00001441,122.56,paypal,2025-01-13,completed,TXN-98619512,
PAY00001442_1,SALE00001442,1684.08,paypal,2025-01-18,completed,TXN-87113055,7720
PAY00001443_1,SALE00001443,1821.62,credit_card,2025-04-24,completed,TXN-82778523,0833
PAY00001444_1,SALE00001444,1976.65,debit_card,2024-10-29,completed,TXN-28349748,
PAY00001444_2,SALE00001444,210.24,cash,2024-10-29,completed,TXN-44077526,
PAY00001444_3,SALE00001444,977.51,credit_card,2024-10-31,completed,TXN-69999214,
PAY00001445_1,SALE00001445,5336.01,paypal,2025-06-15,completed,TXN-71283671,2996
PAY00001446_1,SALE00001446,6560.56,cash,2025-07-21,completed,TXN-71797192,
PAY00001447_1,SALE00001447,171.65,bank_transfer,2025-07-30,completed,TXN-40828792,
PAY00001447_2,SALE00001447,120.16,paypal,2025-07-31,completed,TXN-90505231,
PAY00001448_1,SALE00001448,562.95,cash,2025-03-03,completed,TXN-44335522,2639
PAY00001449_1,SALE00001449,2146.84,bank_transfer,2025-05-12,completed,TXN-26589090,
PAY00001449_2,SALE00001449,344.01,debit_card,2025-05-14,completed,TXN-98377345,
PAY00001450_1,SALE00001450,4376.0,cash,2024-09-21,completed,TXN-70866425,1427
PAY00001451_1,SALE00001451,1157.1,cash,2025-07-08,pending,TXN-04189115,
PAY00001452_1,SALE00001452,1427.55,cash,2025-09-02,completed,TXN-76562037,
PAY00001453_1,SALE00001453,1490.02,debit_card,2025-07-11,completed,TXN-90584320,
PAY00001454_1,SALE00001454,1188.72,paypal,2024-10-18,pending,TXN-69582380,
PAY00001455_1,SALE00001455,1781.5,credit_card,2024-12-21,completed,TXN-58680735,
PAY00001456_1,SALE00001456,901.85,bank_transfer,2025-02-20,completed,TXN-69593237,
PAY00001457_1,SALE00001457,7120.08,cash,2025-03-01,completed,TXN-84683903,7363
PAY00001458_1,SALE00001458,8574.2,debit_card,2024-12-08,completed,TXN-98413721,0050
PAY00001459_1,SALE00001459,4511.36,paypal,2025-05-20,completed,TXN-88214788,5582
PAY00001460_1,SALE00001460,1014.3,credit_card,2025-05-17,completed,TXN-01914871,
PAY00001461_1,SALE00001461,2648.82,debit_card,2025-07-10,completed,TXN-07738098,
PAY00001462_1,SALE00001462,999.01,debit_card,2025-08-17,completed,TXN-77096908,1210
PAY00001463_1,SALE00001463,1525.02,credit_card,2025-01-09,completed,TXN-45955880,
PAY00001463_2,SALE00001463,905.38,credit_card,2025-01-09,pending,TXN-26773213,
PAY00001464_1,SALE00001464,7433.5,debit_card,2025-07-15,completed,TXN-65977172,4984
PAY00001465_1,SALE00001465,2492.7,debit_card,2024-11-13,completed,TXN-51050667,
PAY00001466_1,SALE00001466,7757.3,paypal,2025-06-16,completed,TXN-07086433,7648
PAY00001467_1,SALE00001467,763.2,paypal,2024-09-20,completed,TXN-77583122,3414
PAY00001468_1,SALE00001468,2095.92,debit_card,2024-11-08,completed,TXN-95268088,
PAY00001469_1,SALE00001469,1988.3,credit_card,2025-02-02,completed,TXN-60137072,
PAY00001470_1,SALE00001470,3858.3,paypal,2025-03-23,completed,TXN-71782969,2086
PAY00001471_1,SALE00001471,1778.28,debit_card,2024-11-08,completed,TXN-46242579,
PAY00001472_1,SALE00001472,92.83,debit_card,2025-02-27,completed,TXN-23237294,
PAY00001473_1,SALE00001473,4436.64,bank_transfer,2025-07-07,completed,TXN-89001846,
PAY00001474_1,SALE00001474,3620.05,cash,2025-03-26,completed,TXN-71783168,
PAY00001475_1,SALE00001475,3772.65,bank_transfer,2024-12-24,completed,TXN-21862253,
PAY00001476_1,SALE00001476,5945.87,paypal,2025-09-04,completed,TXN-97876040,
PAY00001477_1,SALE00001477,3054.24,paypal,2025-02-12,completed,TXN-11153244,2264
PAY00001478_1,SALE00001478,1590.4,bank_transfer,2025-08-16,completed,TXN-26950325,1267
PAY00001478_2,SALE00001478,1970.71,paypal,2025-08-20,completed,TXN-69062937,7266
PAY00001479_1,SALE00001479,1322.36,bank_transfer,2024-09-13,completed,TXN-23512198,
PAY00001480_1,SALE00001480,2285.7,paypal,2025-06-20,completed,TXN-72616768,4175
PAY00001480_2,SALE00001480,1218.0,bank_transfer,2025-06-20,failed,TXN-11251867,
PAY00001481_1,SALE00001481,8023.77,cash,2025-05-14,completed,TXN-52306555,
PAY00001482_1,SALE00001482,2751.39,cash,2024-09-27,completed,TXN-54318253,
PAY00001483_1,SALE00001483,891.56,debit_card,2024-12-04,completed,TXN-53144049,6129
PAY00001483_2,SALE00001483,122.74,cash,2024-12-02,completed,TXN-28159059,
PAY00001484_1,SALE00001484,3806.59,debit_card,2024-12-14,completed,TXN-06846912,
PAY00001485_1,SALE00001485,790.21,paypal,2025-06-22,completed,TXN-45033472,0095
PAY00001486_1,SALE00001486,572.16,paypal,2024-11-25,completed,TXN-04761290,2231
PAY00001487_1,SALE00001487,5699.44,cash,2024-11-22,completed,TXN-77448072,1578
PAY00001490_1,SALE00001490,3958.04,bank_transfer,2024-09-08,completed,TXN-26637328,
PAY00001491_1,SALE00001491,93.21,debit_card,2024-10-30,completed,TXN-28908965,0012
PAY00001492_1,SALE00001492,1141.13,paypal,2025-07-15,completed,TXN-98993631,
PAY00001492_2,SALE00001492,110.83,paypal,2025-07-14,failed,TXN-03529558,
PAY00001493_1,SALE00001493,2073.04,bank_transfer,2024-10-18,completed,TXN-44727745,
PAY00001494_1,SALE00001494,742.74,paypal,2025-07-27,completed,TXN-67899401,6560
PAY00001495_1,SALE00001495,6724.96,credit_card,2025-02-11,completed,TXN-48355942,4974
PAY00001496_1,SALE00001496,2268.77,debit_card,2024-11-09,completed,TXN-33814600,9682
PAY00001497_1,SALE00001497,452.47,cash,2025-05-09,completed,TXN-59303499,5791
PAY00001498_1,SALE00001498,2820.16,paypal,2025-08-27,completed,TXN-87743983,
PAY00001499_1,SALE00001499,3973.23,paypal,2024-12-03,completed,TXN-70232932,8580
PAY00001500_1,SALE00001500,691.81,bank_transfer,2025-09-09,completed,TXN-71314135,3226
PAY00001501_1,SALE00001501,229.02,credit_card,2025-08-19,completed,TXN-59185487,
PAY00001501_2,SALE00001501,482.1,bank_transfer,2025-08-23,completed,TXN-95010151,2591
PAY00001502_1,SALE00001502,2908.43,debit_card,2025-08-31,completed,TXN-05104791,5849
PAY00001504_1,SALE00001504,4781.7,paypal,2024-11-15,completed,TXN-65110366,4877
PAY00001506_1,SALE00001506,5.06,cash,2025-01-14,completed,TXN-68327455,
PAY00001506_2,SALE00001506,9.48,bank_transfer,2025-01-14,completed,TXN-63696402,
PAY00001507_1,SALE00001507,647.99,credit_card,2024-09-23,completed,TXN-76213182,5622
PAY00001507_2,SALE00001507,1117.15,paypal,2024-09-26,completed,TXN-74639729,
PAY00001508_1,SALE00001508,2995.59,paypal,2024-10-05,completed,TXN-62888115,3199
PAY00001509_1,SALE00001509,1664.82,credit_card,2025-05-14,completed,TXN-98890157,
PAY00001510_1,SALE00001510,1458.29,debit_card,2025-07-30,completed,TXN-51217542,1320
PAY00001510_2,SALE00001510,1695.19,bank_transfer,2025-07-24,completed,TXN-25143371,
PAY00001511_1,SALE00001511,867.13,debit_card,2025-07-20,completed,TXN-41931619,1450
PAY00001512_1,SALE00001512,223.59,bank_transfer,2024-10-16,completed,TXN-01540969,6180
PAY00001512_2,SALE00001512,457.12,bank_transfer,2024-10-20,pending,TXN-99769996,
PAY00001513_1,SALE00001513,39.51,credit_card,2024-10-08,completed,TXN-27398577,9653
PAY00001514_1,SALE00001514,631.52,paypal,2025-04-26,completed,TXN-82347007,
PAY00001514_2,SALE00001514,280.58,credit_card,2025-04-24,pending,TXN-40169514,
PAY00001515_1,SALE00001515,4785.9,paypal,2025-02-07,completed,TXN-32293635,8865
PAY00001516_1,SALE00001516,2245.38,bank_transfer,2025-01-13,completed,TXN-13473150,0590
PAY00001516_2,SALE00001516,4407.82,cash,2025-01-09,completed,TXN-32087921,
PAY00001517_1,SALE00001517,7714.39,bank_transfer,2025-01-03,completed,TXN-09021167,
PAY00001518_1,SALE00001518,718.2,bank_transfer,2025-03-04,completed,TXN-92889387,
PAY00001519_1,SALE00001519,1412.69,bank_transfer,2025-02-27,pending,TXN-71086743,
PAY00001520_1,SALE00001520,857.1,bank_transfer,2025-08-02,completed,TXN-96955220,2214
PAY00001521_1,SALE00001521,930.3,debit_card,2025-09-11,completed,TXN-62164168,
PAY00001522_1,SALE00001522,463.78,paypal,2024-10-05,pending,TXN-45686055,
PAY00001523_1,SALE00001523,922.88,cash,2025-05-10,completed,TXN-79550687,
PAY00001524_1,SALE00001524,218.75,cash,2025-03-09,failed,TXN-63834827,
PAY00001525_1,SALE00001525,1089.5,credit_card,2025-08-12,completed,TXN-74634307,3785
PAY00001526_1,SALE00001526,2149.82,debit_card,2024-12-11,completed,TXN-01629404,
PAY00001526_2,SALE00001526,3320.14,cash,2024-12-09,completed,TXN-90321730,1344
PAY00001527_1,SALE00001527,526.15,credit_card,2024-10-27,completed,TXN-80869443,
PAY00001528_1,SALE00001528,989.46,paypal,2024-10-31,completed,TXN-17197643,
PAY00001529_1,SALE00001529,2098.88,cash,2025-08-29,completed,TXN-70235120,
PAY00001530_1,SALE00001530,1998.44,cash,2024-12-07,completed,TXN-36859980,
PAY00001531_1,SALE00001531,102.47,bank_transfer,2024-11-23,completed,TXN-82615552,7324
PAY00001531_2,SALE00001531,467.98,paypal,2024-11-18,completed,TXN-16209266,
PAY00001532_1,SALE00001532,4526.8,debit_card,2025-01-07,completed,TXN-68594029,
PAY00001533_1,SALE00001533,588.28,debit_card,2024-11-30,completed,TXN-28830150,
PAY00001534_1,SALE00001534,4599.27,credit_card,2025-04-24,completed,TXN-04092906,
PAY00001534_2,SALE00001534,274.53,paypal,2025-04-23,completed,TXN-53230863,8862
PAY00001535_1,SALE00001535,1451.76,bank_transfer,2024-11-28,completed,TXN-52337397,0263
PAY00001536_1,SALE00001536,2565.84,bank_transfer,2025-07-30,completed,TXN-50178963,2286
PAY00001537_1,SALE00001537,342.27,credit_card,2024-09-30,completed,TXN-82822313,
PAY00001538_1,SALE00001538,1119.75,debit_card,2025-01-13,completed,TXN-12714525,8912
PAY00001539_1,SALE00001539,5466.42,cash,2025-05-23,completed,TXN-86908072,
PAY00001540_1,SALE00001540,1230.3,credit_card,2025-08-27,completed,TXN-05240864,
PAY00001541_1,SALE00001541,467.86,debit_card,2024-09-08,pending,TXN-80483645,
PAY00001541_2,SALE00001541,24.26,cash,2024-09-14,completed,TXN-85049443,0961
PAY00001542_1,SALE00001542,2225.93,cash,2025-09-02,completed,TXN-38089080,5351
PAY00001543_1,SALE00001543,543.19,credit_card,2025-01-27,completed,TXN-64542828,
PAY00001544_1,SALE00001544,1480.98,bank_transfer,2024-10-24,completed,TXN-82147994,
PAY00001544_2,SALE00001544,1017.86,cash,2024-10-25,completed,TXN-30119254,4976
PAY00001545_1,SALE00001545,983.28,debit_card,2025-09-04,completed,TXN-61723633,3014
PAY00001546_1,SALE00001546,2167.15,bank_transfer,2025-04-19,completed,TXN-72341176,5249
PAY00001547_1,SALE00001547,3459.32,credit_card,2024-12-04,completed,TXN-95922374,2965
PAY00001548_1,SALE00001548,952.89,bank_transfer,2025-06-22,completed,TXN-62835031,
PAY00001549_1,SALE00001549,2916.99,cash,2024-10-21,completed,TXN-01064762,
PAY00001550_1,SALE00001550,1223.84,cash,2025-01-11,completed,TXN-20233091,
PAY00001551_1,SALE00001551,5648.04,cash,2025-03-12,completed,TXN-25206446,5034
PAY00001552_1,SALE00001552,112.06,bank_transfer,2024-12-02,completed,TXN-15097232,7104
PAY00001553_1,SALE00001553,949.17,credit_card,2025-03-14,completed,TXN-83714242,
PAY00001554_1,SALE00001554,4158.96,bank_transfer,2025-07-23,completed,TXN-72696784,4429
PAY00001555_1,SALE00001555,707.77,bank_transfer,2024-09-30,completed,TXN-75236710,
PAY00001556_1,SALE00001556,462.88,paypal,2025-03-11,completed,TXN-97448309,
PAY00001557_1,SALE00001557,463.18,cash,2024-10-10,completed,TXN-70485440,
PAY00001558_1,SALE00001558,307.43,credit_card,2025-02-07,completed,TXN-84274079,
PAY00001558_2,SALE00001558,4165.68,paypal,2025-02-11,completed,TXN-75295948,
PAY00001559_1,SALE00001559,2479.59,credit_card,2025-04-09,completed,TXN-76301780,3159
PAY00001560_1,SALE00001560,216.81,bank_transfer,2025-06-18,completed,TXN-33477219,3247
PAY00001561_1,SALE00001561,4778.4,debit_card,2025-05-21,completed,TXN-30675108,7930
PAY00001562_1,SALE00001562,3311.87,credit_card,2025-06-06,completed,TXN-13140115,
PAY00001563_1,SALE00001563,3462.7,bank_transfer,2025-05-01,completed,TXN-67831081,
PAY00001564_1,SALE00001564,2873.7,debit_card,2025-06-01,completed,TXN-93385009,
PAY00001565_1,SALE00001565,2915.55,cash,2025-08-09,completed,TXN-40342702,0377
PAY00001566_1,SALE00001566,4059.68,credit_card,2025-06-19,completed,TXN-92043810,
PAY00001567_1,SALE00001567,4900.47,bank_transfer,2024-12-30,pending,TXN-09973678,
PAY00001567_2,SALE00001567,148.55,debit_card,2025-01-06,completed,TXN-85490090,0120
PAY00001567_3,SALE00001567,205.95,cash,2025-01-04,completed,TXN-68171329,5389
PAY00001568_1,SALE00001568,2115.12,bank_transfer,2024-10-10,completed,TXN-43382514,
PAY00001569_1,SALE00001569,1052.56,credit_card,2025-01-10,completed,TXN-14199292,
PAY00001570_1,SALE00001570,309.19,credit_card,2025-08-25,completed,TXN-14541425,
PAY00001571_1,SALE00001571,104.3,credit_card,2025-06-08,completed,TXN-67999024,5770
PAY00001572_1,SALE00001572,222.47,paypal,2025-03-07,completed,TXN-29254806,
PAY00001572_2,SALE00001572,2947.68,credit_card,2025-03-08,completed,TXN-91833107,
PAY00001572_3,SALE00001572,5121.15,bank_transfer,2025-03-03,completed,TXN-01978773,
PAY00001573_1,SALE00001573,9556.8,debit_card,2025-03-25,completed,TXN-11490341,8943
PAY00001574_1,SALE00001574,5015.6,debit_card,2025-09-06,completed,TXN-74468265,0214
PAY00001575_1,SALE00001575,534.96,bank_transfer,2025-01-08,completed,TXN-59811499,
PAY00001576_1,SALE00001576,600.43,paypal,2025-02-11,completed,TXN-50135498,9650
PAY00001576_2,SALE00001576,265.93,debit_card,2025-02-09,completed,TXN-27576151,2051
PAY00001576_3,SALE00001576,1836.25,bank_transfer,2025-02-04,pending,TXN-58162424,0528
PAY00001577_1,SALE00001577,6572.47,credit_card,2024-10-01,completed,TXN-07980273,7784
PAY00001577_2,SALE00001577,2174.18,credit_card,2024-09-29,completed,TXN-22922134,
PAY00001578_1,SALE00001578,5081.1,debit_card,2025-09-07,completed,TXN-36702850,
PAY00001579_1,SALE00001579,1250.4,debit_card,2025-06-05,completed,TXN-22333531,
PAY00001580_1,SALE00001580,556.42,credit_card,2025-01-18,completed,TXN-10322292,7589
PAY00001581_1,SALE00001581,2855.34,paypal,2024-09-30,completed,TXN-23079134,
PAY00001582_1,SALE00001582,926.22,credit_card,2024-10-08,completed,TXN-67908926,7855
PAY00001583_1,SALE00001583,2941.78,credit_card,2024-12-05,completed,TXN-23318842,
PAY00001583_2,SALE00001583,865.22,paypal,2024-12-06,completed,TXN-90447572,
PAY00001585_1,SALE00001585,3227.55,credit_card,2025-02-24,completed,TXN-61919677,3566
PAY00001586_1,SALE00001586,446.05,bank_transfer,2024-10-27,completed,TXN-51133485,3926
PAY00001587_1,SALE00001587,4756.13,cash,2025-01-15,completed,TXN-39835485,7327
PAY00001587_2,SALE00001587,1100.23,paypal,2025-01-09,completed,TXN-29541135,
PAY00001588_1,SALE00001588,2167.48,bank_transfer,2025-01-29,completed,TXN-75388416,
PAY00001589_1,SALE00001589,2854.59,paypal,2024-10-11,completed,TXN-25273489,
PAY00001590_1,SALE00001590,46.43,paypal,2024-11-28,completed,TXN-69250014,
PAY00001590_2,SALE00001590,129.19,credit_card,2024-11-23,pending,TXN-95254843,8103
PAY00001591_1,SALE00001591,2498.88,cash,2025-08-23,completed,TXN-84618673,
PAY00001592_1,SALE00001592,417.72,paypal,2024-09-26,completed,TXN-96499690,
PAY00001593_1,SALE00001593,894.87,debit_card,2025-03-21,completed,TXN-19025792,
PAY00001594_1,SALE00001594,8471.5,cash,2024-11-05,completed,TXN-80228596,2325
PAY00001595_1,SALE00001595,4104.46,debit_card,2025-08-13,completed,TXN-96511825,
PAY00001595_2,SALE00001595,375.79,cash,2025-08-18,completed,TXN-36941966,
PAY00001595_3,SALE00001595,203.11,cash,2025-08-13,completed,TXN-82383198,2517
PAY00001598_1,SALE00001598,1168.17,credit_card,2025-02-26,pending,TXN-71294838,
PAY00001598_2,SALE00001598,168.99,paypal,2025-02-28,completed,TXN-28442189,
PAY00001599_1,SALE00001599,707.17,paypal,2025-01-07,completed,TXN-80401866,
PAY00001600_1,SALE00001600,424.73,paypal,2025-03-11,completed,TXN-72665546,4351
PAY00001600_2,SALE00001600,847.23,bank_transfer,2025-03-12,failed,TXN-82822643,0527
PAY00001601_1,SALE00001601,653.19,paypal,2024-11-15,completed,TXN-63835697,
PAY00001601_2,SALE00001601,0.94,bank_transfer,2024-11-13,completed,TXN-93708386,5467
PAY00001601_3,SALE00001601,792.25,cash,2024-11-12,completed,TXN-41022772,
PAY00001602_1,SALE00001602,2351.22,credit_card,2025-04-09,completed,TXN-06687271,
PAY00001603_1,SALE00001603,1326.81,debit_card,2024-12-15,completed,TXN-99914558,
PAY00001604_1,SALE00001604,4158.96,cash,2025-03-29,completed,TXN-76315484,
PAY00001605_1,SALE00001605,638.43,cash,2024-10-05,completed,TXN-02267348,
PAY00001607_1,SALE00001607,1048.25,bank_transfer,2024-12-09,completed,TXN-40647282,4295
PAY00001608_1,SALE00001608,5929.3,paypal,2025-02-13,completed,TXN-42117653,4004
PAY00001610_1,SALE00001610,3599.72,credit_card,2025-05-01,completed,TXN-44540327,
PAY00001611_1,SALE00001611,564.26,debit_card,2025-07-29,completed,TXN-76021948,
PAY00001611_2,SALE00001611,544.1,bank_transfer,2025-07-28,completed,TXN-99163464,
PAY00001612_1,SALE00001612,2433.06,bank_transfer,2025-07-24,completed,TXN-48134562,9832
PAY00001613_1,SALE00001613,4401.38,cash,2025-01-28,completed,TXN-10390967,
PAY00001614_1,SALE00001614,2777.92,cash,2025-01-27,completed,TXN-09531906,
